Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
19804,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",Snacks,0.475,,0.373,2.8,0.586,,131,56.2,,,0,,0.166,,0.119,523,9.48,16.17,1.243,0.293,0.2,4.9,207,236,0.521,7,0,,611,31,0,,0.23,1.7,,,,,,,,1.2,1.06
19806,"Snacks, popcorn, air-popped, white popcorn",Snacks,0.9,,0.598,1.8,0.836,,10,77.9,,,0,,0.42,,0.217,382,1.1,1.9,2.255,0.492,0.367,2.66,300,301,1.048,12,0,,27,1,0,,0.245,0,,,,,,,,4.1,3.44
19807,"Snacks, popcorn, oil-popped, white popcorn, salt added",Snacks,0.674,,0.448,2.9,0.626,,10,57.2,,,0,,0.221,,0.163,500,8.17,13.42,1.689,0.369,0.275,2.78,250,225,0.785,9,0,,11,1,0,,0.209,0.3,,,,,,,,2.8,2.64
19809,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",Snacks,0.214,,0.321,3.6,1.706,,24,52.9,,,0,,0.306,,0.089,536,18,9.16,1.17,0.207,0.153,1.63,165,1275,0.251,7,0,,0,0,,,0.66,31.1,,,,,,,,1.9,1.09
19810,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",Snacks,0.214,,0.321,3.6,1.706,,24,52.9,,,0,,0.306,,0.089,536,18,9.16,1.17,0.207,0.153,1.63,165,1275,0.251,7,0,,0,0,,,0.66,31.1,,,,,,,,1.9,1.09
19811,"Snacks, potato chips, plain, unsalted",Snacks,0.214,0,0.321,3.6,1.706,0,24,52.9,0,0,0,37.5,0.306,0,0.089,536,9.84,12.17,1.17,0.207,0.153,1.63,165,1275,0.251,7,0,0.22,0,0,0,0,0.66,31.1,0,0,,,9.11,0,22.1,1.9,1.09
19812,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",Snacks,0.304,,0.349,4.9,0.415,,36,79.2,,,0,,0.264,,0.196,381,1.36,1.22,3.037,0.327,0.201,1.67,113,146,1.018,9.1,0,,0,0,0,,0.116,0,,,,,,,,3.3,0.85
19813,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",Snacks,0.304,,0.349,4.9,0.415,,36,79.2,,,0,,0.264,,0.196,381,1.36,1.22,3.037,0.327,0.201,1.67,113,146,1.018,9.1,0,,0,0,0,,0.116,0,,,,,,,,3.3,0.85
19814,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",Snacks,0.304,0,0.349,4.9,0.415,0,36,79.2,0,0,0,23.5,0.264,0,0.196,381,1.36,1.22,3.037,0.327,0.201,4.32,113,146,1.018,9.1,0,2.21,0,0,0,0,0.116,0,0,0,,,0.35,0,0.9,3.3,0.85
19816,"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,0.476,0,0.618,1.7,0.764,0,11,81.5,0,0,0,31.6,0.445,0,0.099,387,1.03,0.99,1.662,0.402,0.207,1.49,360,290,0.383,8.2,0,0.88,0,0,0,0,0.15,0,0,0,,,1.24,0,1.9,5.8,3
19817,"Snacks, rice cakes, brown rice, buckwheat, unsalted",Snacks,0.517,,0.677,1.6,0.8,,11,80.1,,,0,,0.38,,0.137,380,1.11,1.11,1.568,0.603,0.218,1.14,380,299,0.376,9,0,,0,0,0,,0.13,0,,,,,,,,5.9,2.5
19818,"Snacks, rice cakes, brown rice, multigrain, unsalted",Snacks,0.484,,0.624,1.6,0.771,,21,80.1,,,0,,0.427,,0.107,387,1.16,1.44,1.714,0.409,0.208,1.96,370,294,0.409,8.5,0,,0,0,0,,0.137,0,,,,,,,,6.3,2.53
19819,"Snacks, rice cakes, brown rice, sesame seed, unsalted",Snacks,0.44,,0.595,1.2,0.71,,12,81.5,,,0,,0.39,,0.094,392,1.1,1.15,1.55,0.38,0.193,1.58,375,290,0.355,7.6,0,,0,0,0,,0.155,3,,,,,,,,5.9,3
19820,"Snacks, sesame sticks, wheat-based, unsalted",Snacks,0.389,,0.65,3.9,0.716,,170,46.5,,,0,,0.406,,0.201,541,10.91,17.42,3.089,0.436,0.259,0.74,138,177,0.994,10.9,0,,88,4,0,,0.086,0,,,,,,,,2,1.17
19821,"Snacks, trail mix, regular, unsalted",Snacks,0.587,,1.52,2.6,1.523,,78,44.9,,,0,,0.985,,0.217,462,12.53,9.65,3.023,0.775,0.357,3.05,345,685,0.625,13.8,0,,18,1,0,,0.298,1.4,,,,,,,,9.2,3.22
19822,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",Snacks,0.581,,1.498,2.3,1.531,,109,44.9,,,4,,0.844,,0.191,484,13.54,11.29,3.006,0.767,0.356,3.39,387,648,0.689,14.2,1,,44,3,0,,0.259,1.3,,,,,,,,6.6,3.14
19823,"Potato chips, without salt, reduced fat",Snacks,,0,,3.3,,0,21,67.8,0,0,0,53,0.348,0,,487,4.8,10.94,,,,1.35,193,1744,,7.1,0,0.22,0,0,0,0,0.67,25.7,0,0,,,5.47,0,13.3,1,1.01
19833,"Snacks, tortilla chips, low fat, unsalted",Snacks,,0,,1,,0,159,80.1,24,37,0,23.4,0.11,0,,416,1.66,2.87,,,,1.6,318,272,,11,0,0.85,82,4,0,0,0.18,0.2,0,0,,,3.53,0,20.9,1.7,1.15
19856,"Frozen novelties, juice type, POPSICLE SCRIBBLERS",Sweets,,,,0.12,,,5,19.68,,,,,0,,,81,,,,,,0.3,2,23,,0,,14.57,,,,,,1.2,,,,,,,,79.96,0.07
19857,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",Snacks,0.503,,0.387,2.6,0.537,,147,62.4,,,3,,0.177,,0.125,498,15.09,3.54,1.507,0.286,0.238,3.7,244,216,0.676,7.8,6,,371,24,0.05,,0.286,1.8,,,,,,,,1.7,1.2
19858,"Candies, sugar-coated almonds",Sweets,,0,,1.51,,0,100,68.26,0,2,0,26,0.586,0,,474,12.078,3.904,,,,1.9,166,255,,10,0,62.5,3,0,0,0,0.06,0,0,0,,,12.36,0,0,2.3,1.56
19859,"Cocoa, dry powder, hi-fat or breakfast, plain",Sweets,,0,,5.1,,197,122,51.39,0,0,0,11.9,3.61,0,,486,7.38,0.769,,,,14.5,758,1574,,16.8,0,1.55,0,0,0,0,0.19,0,0,0,,,0.09,0,2.3,3,6.7
19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",Sweets,,0,,6.79,,72,122,49.71,0,0,0,11.4,3.61,0,,479,7.38,0.769,,,,14.5,758,2509,,16.8,0,1.53,0,0,0,0,0.19,0,0,0,,,0.18,0,4.4,3,6.7
19866,"Candies, soft fruit and nut squares",Sweets,,0,,0.4,,0,17,73.81,0,2,0,5.5,0.303,0,,390,1.297,6.84,,,,0.93,54,82,,2.31,0,45.95,3,0,0,0,0.082,0.2,0,0,,,0.1,0,0.4,13.88,0.53
19867,"Ice creams, vanilla, fat free",Sweets,,0,,1.11,,0,149,30.06,0,23,0,23.8,0.028,0,,138,0,0,,,,0,150,302,,4.48,198,6.3,698,200,0.45,0,0.047,0,0,0,,,0,0,0,64.35,1.06
19868,"Sweeteners, tabletop, sucralose, SPLENDA packets",Sweets,,0,,0,,0,0,91.17,0,0,0,0,0,0,,336,0,0,,,,0,0,4,,0,0,80.33,0,0,0,0,0,0,0,0,,,0,0,0,8.83,0
19871,"Frozen novelties, No Sugar Added, FUDGESICLE pops",Sweets,,0,,1.15,,0,101,22.28,0,1,2,11.7,0.018,0,,105,0.157,0.089,,,,0.94,106,196,,3.6,7,3.93,25,7,0.38,0,0.042,0.7,0,0,,,0.3,0,3.6,71.85,0.4
19872,"Frozen novelties, Fat Free FUDGESICLE bars",Sweets,,,,0.91,,,159,26.94,,,3,,,,,127,,,,,,0.91,,,,5.55,,20.1,4,,,,,1,,,,,,,,65.94,
19873,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",Sweets,,,,0.06,,,0,5.14,,,0,,0,,,21,,,,,,0.67,0,11,,0,,1.52,0,,,,,10.4,,,,,,,,94.03,0.47
19874,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",Sweets,,,,0.23,,,138,30.07,,,7,,,,,124,,,,,,0.71,,,,4.31,,7.1,49,,,,,0.9,,,,,,,,63.51,
19875,"Ice creams, BREYERS, All Natural Light Vanilla",Sweets,,,,0.38,,,169,25.3,,,15,,,,,162,,,,,,0.06,,,,4.84,,22.78,437,,,,,1.1,,,,,,,,64.89,
19876,"Ice creams, BREYERS, All Natural Light French Vanilla",Sweets,,,,0.88,,,155,26.03,,,53,,,,,173,,,,,,0.21,,,,4.82,,21.11,489,,,,,0.9,,,,,,,,62.71,
19877,"Ice creams, BREYERS, 98% Fat Free Vanilla",Sweets,,,,0.57,,,122,30.51,,,8,,,,,137,,,,,,0.09,,,,3.3,,20.93,268,,,,,0.8,,,,,,,,63.42,
19878,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",Sweets,,,,1.58,,,158,26.06,,,14,,,,,161,,,,,,0.31,,,,4.69,,22.47,417,,,,,1.7,,,,,,,,63.32,
19879,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",Sweets,,,,0.72,,,160,28.39,,,15,,,,,196,,,,,,0.52,,,,4.69,,25.38,404,,,,,1.4,,,,,,,,59.11,
19880,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",Sweets,,,,0.89,,,130,21.3,,,18,,,,,180,,,,,,0.19,,,,3.99,,5.9,281,,,,,0.9,,,,,,,,63.52,
19881,"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,,,,1.22,,,151,20.75,,,53,,,,,154,,,,,,0.19,,,,4.5,,7.7,345,,,,,0.9,,,,,,,,66.48,
19882,"Ice creams, BREYERS, No Sugar Added, Vanilla",Sweets,,,,0.84,,,133,21.92,,,18,,,,,143,,,,,,0.09,,,,3.68,,6.09,291,,,,,0.8,,,,,,,,67.86,
19883,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",Sweets,,,,0.76,,,121,25.63,,,16,,,,,153,,,,,,0.36,,,,3.53,,5.49,262,,,,,0.7,,,,,,,,64.4,
19884,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",Sweets,,,,0.99,,,132,21.7,,,18,,,,,143,,,,,,0.27,,,,3.71,,6.15,292,,,,,0.8,,,,,,,,67.34,
19885,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Cone",Sweets,,,,0.96,,,122,44.75,,,3,,,,,222,,,,,,0.29,,,,3.72,,24.75,258,,,,,0.6,,,,,,,,46.57,
19886,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",Sweets,,,,0.98,,,125,45.32,,,2,,,,,224,,,,,,0.75,,,,4.09,,24.62,259,,,,,0.6,,,,,,,,45.51,
19887,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",Sweets,,,,0.85,,,142,44.2,,,4,,,,,211,,,,,,0.38,,,,5.96,,21.82,288,,,,,0.7,,,,,,,,46.65,
19888,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Sandwich",Sweets,,,,0.71,,,144,44.12,,,4,,,,,212,,,,,,0.98,,,,6.21,,21.5,378,,,,,0.7,,,,,,,,46.53,
19889,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Mint Sandwich",Sweets,,,,0.85,,,142,44.16,,,4,,,,,210,,,,,,0.38,,,,5.96,,21.81,288,,,,,0.7,,,,,,,,46.65,
19890,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",Sweets,,,,1.13,,,289,27.09,,,8,,,,,224,,,,,,0.41,,,,5.16,,8.64,289,,,,,1,,,,,,,,54.69,
19891,"Frozen novelties, No Sugar Added CREAMSICLE Pops",Sweets,,,,0.44,,,137,14.54,,,3,,,,,57,,,,,,0.28,,,,1.78,,2.75,23,,,,,0.4,,,,,,,,82.38,
19892,"Frozen novelties, Sugar Free, CREAMSICLE Pops",Sweets,,,,0.44,,,23,11.95,,,0,,,,,49,,,,,,0.03,,,,1.37,,0.43,0,,,,,0,,,,,,,,83.91,
19893,"Ice creams, BREYERS, All Natural Light French Chocolate",Sweets,,,,1.16,,,158,29.68,,,41,,,,,201,,,,,,0.85,,,,5.3,,24.04,446,,,,,1,,,,,,,,56.58,
19894,"Ice creams, BREYERS, 98% Fat Free Chocolate",Sweets,,,,0.56,,,126,30.18,,,7,,,,,136,,,,,,0.84,,,,3.89,,20.29,255,,,,,0.7,,,,,,,,63.2,
19895,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",Sweets,,,,0.78,,,121,25.17,,,16,,,,,151,,,,,,0.59,,,,3.54,,5.81,266,,,,,0.7,,,,,,,,64.71,
19896,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",Sweets,,0,,2.3,,6,36,63.9,0,0,9,20.9,0.322,0,,495,8.104,4.241,,,,0.64,156,257,,8.93,14,53.57,49,14,0.18,0,0.061,0,0,0,,,2.56,0,1.8,1.66,1.45
19897,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",Sweets,,,,1.7,,,840,50.22,,,0,,,,,573,,,,,,3.56,,,,9.51,,26.92,20,0,2.14,,0.714,27.3,,,,,4.82,,,1.5,
19898,"Ice creams, regular, low carbohydrate, vanilla",Sweets,0.121,0,0.125,0.9,0.25,0,128,22.23,0,19,32,26,0.023,0,0.029,216,3.17,0.41,0.681,0.093,0.088,0.09,105,199,0.326,3.17,116,6.35,418,118,0.39,0,0.048,0.6,9,0.2,,0.2,0.3,0,0.3,61,0.69
19899,"Ice creams, regular, low carbohydrate, chocolate",Sweets,,0,,1,,3,109,26.8,0,19,34,22.5,0.135,0,,237,3.21,0.41,,,,0.93,107,249,,3.8,116,6.35,419,118,0.29,0,0.055,0.7,9,0.2,,0.2,0.3,0,0.3,55.7,0.58
19902,"Chocolate, dark, 45- 59% cacao solids",Sweets,,,,1.7,,43,56,61.17,7,26,8,,1.028,1,,546,9.54,1.092,,,,8.02,206,559,,4.88,,47.9,50,2,0.23,,0.042,,,,,,0.54,,8.1,0.97,2.01
19903,"Chocolate, dark, 60-69% cacao solids",Sweets,,,,1.9,,86,62,52.42,9,25,6,,1.248,1,,579,11.522,1.221,,,,6.32,260,567,,6.12,,36.71,50,3,0.18,,0.034,,,,,,0.59,,7.2,1.25,2.65
19904,"Chocolate, dark, 70-85% cacao solids",Sweets,,,,2.32,,80,73,45.9,7,19,3,,1.766,1,,598,12.781,1.257,,,,11.9,308,715,,7.79,,23.99,39,2,0.28,,0.038,,,,,,0.59,,7.3,1.37,3.31
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",Sweets,,0,,1.74,,47,57,59.97,7,25,7,27.6,1.076,1,,550,9.801,1.107,,,,8.13,214,568,,5.09,0,46.14,49,2,0.23,0,0.041,0,0,0,,,0.55,0,8,1,2.11
19906,"Sweeteners, for baking, brown, contains sugar and sucralose",Sweets,,,,0.45,,,63,97.11,,,,,0.083,,,388,,,,,,1.64,2,130,,0,,45.66,,,,,0.04,,,,,,,,,2.44,0.08
19907,"Sweeteners, for baking, contains sugar and sucralose",Sweets,,,,0.04,,,1,99.53,,,,,0.008,,,398,,,,,,0.06,0,2,,0,,47.05,,,,,,,,,,,,,,0.43,0.01
19908,"Sugar, turbinado",Sweets,,,,0.17,,,12,99.8,,,,,0.009,,,399,,,,,,0.37,1,29,,0,,99.19,,,,,,,,,,,,,,0.03,0.03
19909,"Sweeteners, sugar substitute, granulated, brown",Sweets,,,,4.03,,,879,84.77,,,,,0.007,,,347,,,,,,0.16,8,39,,2.06,,4.03,,,,,0.015,,,,,,,,,9.14,0.04
19910,"Candies, crispy bar with peanut butter filling",Sweets,,0,,2,,0,70,55.53,0,4,5,28.2,0.2,0,,542,10.82,4.68,,,,1.3,144,295,,9.53,15,40.33,58,15,0.15,0,0.08,0.6,0,0,,,2.77,0,5.9,1.6,0.99
19911,"Syrup, maple, Canadian",Sweets,,,,0.47,,0,109,67.38,,,0,,,,,270,,,,,,0.11,,225,,0,,59.92,0,0,0,,,0,,,,,,,,32.15,0.7
19912,"Sweetener, syrup, agave",Sweets,,0,,0.14,,0,1,76.37,,,0,,0.009,,,310,,,,,,0.09,1,4,,0.09,,68.03,,,0,,,,,,,,,,,22.94,0.01
20001,"Amaranth, uncooked",Cereal Grains and Pasta,0.799,0,1.06,2.88,1.261,,159,65.25,0,1,0,69.8,0.525,0,0.191,371,1.685,2.778,2.259,1.636,0.389,7.61,557,508,0.698,13.56,0,1.69,2,0,0,0,0.591,4.2,0,0,,,1.19,,0,11.29,2.87
20002,"Amaranth grain, cooked",Cereal Grains and Pasta,,,,0.77,,,47,18.69,,,,,0.149,,,102,,,,,,2.1,148,135,,3.8,,,,,,,0.113,,,,,,0.19,,,75.16,0.86
20003,Arrowroot flour,Cereal Grains and Pasta,0.014,,0.012,0.08,0.047,,40,88.15,,,0,,0.04,,0.006,357,0.002,0.045,0.05,0.014,0.004,0.33,5,11,0.009,0.3,0,,0,0,0,,0.005,0,0,0,,,,,,11.37,0.07
20004,"Barley, hulled",Cereal Grains and Pasta,0.486,0,0.625,2.29,0.779,0,33,73.48,0,13,0,,0.498,0,0.276,354,0.295,1.108,3.261,0.452,0.281,3.6,264,452,1.484,12.48,0,0.8,22,1,0,0,0.318,0,0,0,,,0.57,0,2.2,9.44,2.77
20005,"Barley, pearled, raw",Cereal Grains and Pasta,0.386,0,0.496,1.11,0.619,0,29,77.72,0,13,0,37.8,0.42,0,0.219,352,0.149,0.56,2.588,0.359,0.223,2.5,221,280,1.178,9.91,0,0.8,22,1,0,0,0.26,0,0,0,,,0.02,0,2.2,10.09,2.13
20006,"Barley, pearled, cooked",Cereal Grains and Pasta,0.088,0,0.113,0.27,0.141,0,11,28.22,0,5,0,13.4,0.105,0,0.05,123,0.057,0.214,0.591,0.082,0.051,1.33,54,93,0.269,2.26,0,0.28,7,0,0,0,0.115,0,0,0,,,0.01,0,0.8,68.8,0.82
20008,Buckwheat,Cereal Grains and Pasta,0.748,0,0.982,2.1,1.133,,18,71.5,,,0,,1.1,,0.229,343,1.04,1.039,2.046,1.031,0.309,2.2,347,460,0.507,13.25,0,,0,0,0,0,0.21,0,0,0,,,,,,9.75,2.4
20009,"Buckwheat groats, roasted, dry",Cereal Grains and Pasta,0.662,0,0.869,2.2,1.003,,17,74.95,,,0,54.2,0.624,,0.202,346,0.828,0.828,1.811,0.912,0.273,2.47,319,320,0.449,11.73,0,,0,0,0,,0.353,0,0,0,,,,,,8.41,2.42
20010,"Buckwheat groats, roasted, cooked",Cereal Grains and Pasta,0.191,0,0.25,0.43,0.289,0,7,19.94,0,0,0,20.1,0.146,0,0.058,92,0.188,0.188,0.522,0.263,0.079,0.8,70,88,0.129,3.38,0,0.9,0,0,0,0,0.077,0,0,0,,,0.09,0,1.9,75.63,0.61
20011,"Buckwheat flour, whole-groat",Cereal Grains and Pasta,0.712,0,0.935,2.54,1.078,0,41,70.59,0,0,0,54.2,0.515,0,0.218,335,0.949,0.949,1.948,0.981,0.294,4.06,337,577,0.482,12.62,0,2.6,0,0,0,0,0.582,0,0,0,,,0.32,0,7,11.15,3.12
20012,"Bulgur, dry",Cereal Grains and Pasta,0.436,0,0.575,1.51,0.63,0,35,75.87,0,5,0,28.1,0.335,0,0.285,342,0.173,0.541,3.878,0.495,0.285,2.46,300,410,1.275,12.29,0,0.41,9,0,0,0,0.342,0,0,0,,,0.06,0,1.9,9,1.93
20013,"Bulgur, cooked",Cereal Grains and Pasta,0.109,0,0.144,0.34,0.158,0,10,18.58,0,1,0,6.9,0.075,0,0.071,83,0.031,0.098,0.973,0.124,0.071,0.96,40,68,0.32,3.08,0,0.1,2,0,0,0,0.083,0,0,0,,,0.01,0,0.5,77.76,0.57
20014,"Corn, yellow",Cereal Grains and Pasta,0.705,0,0.47,1.2,0.655,0,7,74.26,63,97,0,,0.314,0,0.17,365,1.251,2.163,1.768,0.386,0.287,2.71,210,287,0.822,9.42,0,0.64,214,11,0,0,0.622,0,0,0,,,0.49,0,0.3,10.37,2.21
20015,"Corn bran, crude",Cereal Grains and Pasta,,0,,0.36,,0,42,85.64,21,32,0,18.1,0.248,0,,224,0.243,0.421,,,,2.79,72,44,,8.36,0,0,71,4,0,0,0.152,0,0,0,,,0.42,0,0.3,4.71,1.56
20016,"Corn flour, whole-grain, yellow",Cereal Grains and Pasta,0.518,0,0.345,1.45,0.482,0,7,76.85,63,97,0,21.6,0.23,0,0.125,361,1.018,1.759,1.3,0.284,0.211,2.38,272,315,0.605,6.93,0,0.64,214,11,0,0,0.37,0,0,0,,,0.42,0,0.3,10.91,1.73
20017,"Corn flour, masa, enriched, white",Cereal Grains and Pasta,0.696,0,0.411,1.52,0.599,0,136,76.29,0,2,0,8.6,0.18,2,0.2,365,0.997,1.724,1.729,0.343,0.285,7.49,214,263,0.741,9.28,0,1.61,5,0,0,0,0.475,0,0,0,,,0.12,0,0,9.04,1.8
20018,"Corn flour, degermed, unenriched, yellow",Cereal Grains and Pasta,,0,,0.46,,0,2,82.75,63,97,0,,0.142,0,,375,0.274,0.695,,,,0.91,60,90,,5.59,0,0.64,214,11,0,0,0.097,0,0,0,,,0.15,0,0.3,9.81,0.37
20019,"Corn flour, masa, unenriched, white",Cereal Grains and Pasta,0.696,0,0.411,1.52,0.599,0,136,76.29,0,2,0,8.6,0.18,2,0.2,365,0.997,1.724,1.729,0.343,0.285,1.47,214,263,0.741,9.28,0,1.61,5,0,0,0,0.475,0,0,0,,,0.12,0,0,9.04,1.8
20020,"Cornmeal, whole-grain, yellow",Cereal Grains and Pasta,0.608,0,0.405,1.13,0.565,0,6,76.89,63,97,0,21.6,0.193,0,0.146,362,0.948,1.638,1.525,0.333,0.248,3.45,241,287,0.709,8.12,0,0.64,214,11,0,0,0.304,0,0,0,,,0.42,0,0.3,10.26,1.82
20022,"Cornmeal, degermed, enriched, yellow",Cereal Grains and Pasta,0.56,0,0.239,0.51,0.465,0,3,79.45,63,97,0,8.6,0.076,0,0.159,370,0.299,0.634,1.455,0.217,0.172,4.36,99,142,0.746,7.11,0,1.61,214,11,0,0,0.182,0,0,0,,,0.12,0,0,11.18,0.66
20023,"Cornmeal, self-rising, bolted, plain, enriched, yellow",Cereal Grains and Pasta,0.62,,0.413,5.45,0.576,,361,70.28,,,0,,0.15,,0.149,334,0.897,1.55,1.554,0.339,0.253,5.76,804,255,0.723,8.28,0,,469,23,0,,0.54,0,0,0,,,,,,12.59,2
20024,"Cornmeal, self-rising, bolted, with wheat flour added, enriched, yellow",Cereal Grains and Pasta,0.584,,0.41,4.98,0.555,,299,73.43,,,0,,0.139,,0.155,348,0.751,1.297,1.736,0.34,0.249,4.95,651,207,0.765,8.41,0,,287,14,0,,0.385,0,0,0,,,,,,10.33,1.39
20025,"Cornmeal, self-rising, degermed, enriched, yellow",Cereal Grains and Pasta,,,,4.91,,,350,74.79,,,0,,0.13,,,355,0.429,0.739,,,,4.73,623,170,,8.41,0,,214,11,0,,0.39,0,0,0,,,,,,10.17,1
20027,Cornstarch,Cereal Grains and Pasta,0.019,0,0.012,0.09,0.02,0,2,91.27,0,0,0,0.4,0.05,0,0.006,381,0.016,0.025,0.053,0.009,0.008,0.47,13,3,0.024,0.26,0,0,0,0,0,0,0,0,0,0,,,0,0,0,8.32,0.06
20028,"Couscous, dry",Cereal Grains and Pasta,0.374,,0.47,0.62,0.521,,24,77.43,,,0,,0.247,,0.36,376,0.089,0.252,4.6,0.403,0.259,1.08,170,166,1.404,12.76,0,,0,0,0,,0.11,0,0,0,,,,,,8.56,0.83
20029,"Couscous, cooked",Cereal Grains and Pasta,0.111,0,0.14,0.26,0.155,0,8,23.22,0,0,0,3.3,0.041,0,0.107,112,0.022,0.064,1.367,0.12,0.077,0.38,22,58,0.417,3.79,0,0.1,0,0,0,0,0.051,0,0,0,,,0.13,0,0.1,72.57,0.26
20030,"Hominy, canned, white",Cereal Grains and Pasta,0.107,0,0.068,0.86,0.115,0,10,14.26,0,0,0,3.1,0.03,0,0.033,72,0.231,0.399,0.299,0.052,0.045,0.62,35,9,0.138,1.48,0,1.82,1,0,0,0,0.005,0,0,0,,,0.05,0,0.2,82.53,1.05
20031,"Millet, raw",Cereal Grains and Pasta,0.986,,0.382,3.25,0.726,,8,72.85,,,0,,0.75,,0.212,378,0.773,2.134,2.396,0.287,0.236,3.01,285,195,0.877,11.02,0,,0,0,0,,0.384,0,0,0,,,0.05,,0.9,8.67,1.68
20032,"Millet, cooked",Cereal Grains and Pasta,0.314,0,0.122,0.41,0.231,0,3,23.67,0,2,0,11.2,0.161,0,0.067,119,0.184,0.508,0.763,0.092,0.075,0.63,100,62,0.279,3.51,0,0.13,3,0,0,0,0.108,0,0,0,,,0.02,0,0.3,71.41,0.91
20033,"Oat bran, raw",Cereal Grains and Pasta,0.872,0,1.279,2.89,1.576,0,58,66.22,0,0,0,32.2,0.403,0,0.576,246,2.376,2.766,3.748,0.947,0.41,5.41,734,566,0.982,17.3,0,1.45,0,0,0,0,0.165,0,0,0,,,1.01,0,3.2,6.55,3.11
20034,"Oat bran, cooked",Cereal Grains and Pasta,0.149,,0.219,0.49,0.27,,10,11.44,,,0,,0.066,,0.099,40,0.291,0.339,0.642,0.162,0.07,0.88,119,92,0.168,3.21,0,,0,0,0,,0.025,0,0,0,,,,,,84,0.53
20035,"Quinoa, uncooked",Cereal Grains and Pasta,0.588,,1.091,2.38,1.134,,47,64.16,0,8,0,70.2,0.59,1,0.203,368,1.613,3.292,1.865,0.694,0.407,4.57,457,563,0.773,14.12,0,,14,1,0,,0.487,,0,0,,,2.44,,0,13.28,3.1
20036,"Rice, brown, long-grain, raw",Cereal Grains and Pasta,0.463,0,0.602,1.53,0.743,0,23,77.24,0,0,0,30.7,0.277,0,0.096,370,1.056,1.044,1.618,0.391,0.202,1.47,333,223,0.372,7.94,0,0.85,0,0,0,0,0.509,0,0,0,,,1.2,0,1.9,10.37,2.02
20037,"Rice, brown, long-grain, cooked",Cereal Grains and Pasta,0.151,0,0.196,0.46,0.242,0,10,22.96,0,0,0,9.2,0.1,0,0.031,111,0.327,0.323,0.526,0.127,0.066,0.42,83,43,0.121,2.58,0,0.35,0,0,0,0,0.145,0,0,0,,,0.03,0,0.6,73.09,0.63
20038,Oats,Cereal Grains and Pasta,0.881,0,1.192,1.72,1.448,,54,66.27,,,0,,0.626,,0.408,389,2.178,2.535,3.712,0.841,0.405,4.72,523,429,0.934,16.89,0,,0,0,0,0,0.119,0,0,0,,,,,,8.22,3.97
20040,"Rice, brown, medium-grain, raw",Cereal Grains and Pasta,0.437,0,0.569,1.27,0.702,,33,76.17,,,0,,0.277,,0.091,362,0.971,0.959,1.528,0.369,0.19,1.8,264,268,0.352,7.5,0,,0,0,0,0,0.509,0,0,0,,,,,,12.37,2.02
